case,index,value
input,0,0.047280000000000000
input,1,0.20479596065959166
input,2,0.33737863829113800
input,3,0.24688699333909930
input,4,0.042098786016092400
input,5,-0.14685090554951290
input,6,-0.20255185445763782
input,7,-0.14584085440993460
input,8,0.075791797749978880
input,9,0.33466385718696140
input,10,0.43900837294603590
input,11,0.42866092937093536
input,12,0.15771619989581880
input,13,-0.0053985377571820080
input,14,-0.13690557411362045
input,15,-0.0046139411481233020
input,16,0.26014910091698910
input,17,0.45332961407989760
input,18,0.55100421933207360
input,19,0.51769233256914130
input,20,0.29892271247461916
input,21,0.11075196941830993
input,22,0.050487386240012366
input,23,0.082869737996333430
input,24,0.30493179774997880
input,25,0.56001487927698230
input,26,0.65841106574163690
input,27,0.55195543718508340
input,28,0.37088760967534745
input,29,0.19784523517406902
input,30,0.021161813004514737
input,31,0.18168450001302902
input,32,1.3491326065180610
input,33,0.59769412893742250
input,34,0.69038796815907070
input,35,0.59588614651725610
input,36,0.43862533623805544
input,37,0.20603534842600713
input,38,0.053356933493251210
input,39,0.17298458014032528
input,40,0.37448999999999966
input,41,0.58011364885225260
input,42,0.72167193349325110
input,43,0.63973941713793530
input,44,0.41337033623805447
input,45,0.18296207780532805
input,46,0.062827968159070690
input,47,0.13495006022549344
input,48,0.38817760651806105
input,49,0.60837356872495710
input,50,0.71491681300451470
input,51,0.53009430388599740
input,52,0.34345260967534874
input,53,0.16343636847315480
input,54,0.028436065741636950
input,55,0.14368581056505403
input,56,0.27596179774997853
input,57,0.48251380670826140
input,58,0.58545238624001250
input,59,0.48786103813024060
input,60,0.24710771247461855
input,61,0.067783263857212660
input,62,-0.077250780667926460
input,63,0.065655545367969460
input,64,0.23525910091698873
input,65,0.45657012756380430
input,66,0.50823442588637960
input,67,0.41929553095474700
input,68,0.22455119989582045
input,69,-0.025723139340992615
input,70,-0.11831662705396404
input,71,-0.11041021152496700
input,72,0.12973179774997817
input,73,0.35013821430199304
input,74,0.40487314554236220
input,75,0.32726316316241620
input,76,0.10657878601609416
input,77,-0.18569707537282720
input,78,-0.22580136170886195
input,79,-0.23112810805233663
input,80,-0.016765000000000686
input,81,0.22117310805233570
input,82,0.26291136170886220
input,83,0.14094207537283157
input,84,-0.070123786016092590
input,85,-0.26469316316241510
input,86,-0.41626814554236213
input,87,-0.29295821430199250
input,88,-0.10362179774997744
input,89,0.094800211524967540
input,90,0.13664162705396413
input,91,0.050088139340993760
input,92,-0.18139619989581676
input,93,-0.36251553095474420
input,94,-0.52980942588637950
input,95,-0.45633512756380820
input,96,-0.23901410091699010
input,97,-0.057080545367970570
input,98,0.057500780667926674
input,99,-0.018273263857213014
input,100,-0.26453771247461916
input,101,-0.49196603813023800
input,102,-0.65096738624001230
input,103,-0.53343380670826380
input,104,-0.35857679774998210
input,105,-0.12619581056505660
input,106,-0.049121065741637010
input,107,-0.15115136847315366
input,108,-0.31184260967534510
input,109,-0.55824430388599480
input,110,-0.65388181300451490
input,111,-0.59764856872495810
input,112,-0.42826760651806250
input,113,-0.15062006022549596
input,114,-0.11131796815907063
input,115,-0.20894707780532545
input,116,-0.43164033623805080
input,117,-0.61686941713793120
input,118,-0.68030193349325120
input,119,-0.63918364885225220
input,120,-0.39901499999999895
input,121,-0.13895458014032480
input,122,-0.070366933493251220
input,123,-0.14017534842600532
input,124,-0.37448033623805290
input,125,-0.59577614651725740
input,126,-0.67290796815907060
input,127,-0.54839412893742360
input,128,-0.38353260651806265
input,129,-0.13814450001303083
input,130,-0.093191813004514790
input,131,-0.12784523517406582
input,132,-0.30755260967534280
input,133,-0.60941043718507960
input,134,-0.62243606574163710
input,135,-0.58932487927698430
input,136,-0.31782179774998240
input,137,-0.066964737996336700
input,138,0.036862613759987420
input,139,-0.087941969418308970
input,140,-0.27581771247462095
input,141,-0.52591233256914170
input,142,-0.60423421933207340
input,143,-0.50462961407989800
input,144,-0.28241910091699035
input,145,-0.031256058851878474
input,146,0.12465057411362021
input,147,0.033568537757184730
input,148,-0.15699619989581423
input,149,-0.34608592937093474
input,150,-0.46396337294603585
input,151,-0.34087385718696356
input,152,-0.090866797749982580
input,153,0.055130854409931490
